Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2015-08-14,59.45759582519531,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800.0,-0.0003675559734002132,-0.00036762353865351976,59.302239481608076,0.0022517944212711457
2015-08-17,59.566932678222656,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900.0,0.001838904710321554,0.0018372159949955043,59.314101155598955,0.0021912173683480076
2015-08-18,59.45759582519531,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900.0,-0.00183552934675979,-0.0018372159949954303,59.32037862141927,0.0022168568708382064
2015-08-19,59.669002532958984,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600.0,0.0035555878913302585,0.003549281732351391,59.32812385559082,0.0022515175487873474
2015-08-20,59.72005462646485,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900.0,0.0008555881837921664,0.0008552223768605662,59.34411989847819,0.0021586698626456305
2015-08-21,59.8148078918457,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200.0,0.0015866238899731044,0.0015853665320826678,59.372490946451826,0.0019579412035536643
2015-08-24,59.80025863647461,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800.0,-0.00024323835324191467,-0.00024326794048809121,59.40498530069987,0.0018898192825814197
2015-08-25,59.603416442871094,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500.0,-0.0032916612418035784,-0.003297090676516158,59.427279535929365,0.001997746489605318
2015-08-26,59.34820938110352,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500.0,-0.004281752238350034,-0.004290945190144626,59.435489654541016,0.0021148690832174587
2015-08-27,59.42842102050781,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000.0,0.0013515427043335748,0.0013506301925992712,59.446373494466144,0.0021261318027560373
2015-08-28,59.45759582519531,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900.0,0.0004909234367413973,0.0004908029732549796,59.45798632303874,0.002126818533381626
2015-08-31,59.377349853515625,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700.0,-0.001349633643371817,-0.0013505452191453458,59.4695925394694,0.00212670295347788
2015-09-01,59.52202224731445,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700.0,0.002436491257284734,0.0024335278250696905,59.482381947835286,0.0021450391282873548
2015-09-02,59.47822189331055,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700.0,-0.000735868042619825,-0.0007361389264058661,59.492985026041666,0.002151829652880375
2015-09-03,59.52202224731445,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000.0,0.0007364099431632631,0.0007361389264058629,59.50044059753418,0.002116094893331248
2015-09-04,59.66816329956055,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800.0,0.0024552433994744494,0.002452234213914645,59.51155420939128,0.002156994200043581
2015-09-07,59.66816329956055,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800.0,0.0,0.0,59.51878827412923,0.0021309857684746144
2015-09-08,59.52202224731445,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600.0,-0.0024492299438211296,-0.002452234213914687,59.52454503377279,0.0021569564988743435
2015-09-09,59.50738906860352,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400.0,-0.0002458447841393596,-0.00024587500892214216,59.5315128326416,0.0021504643929315583
2015-09-10,59.38319778442383,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000.0,-0.0020869892986989935,-0.0020891700955935734,59.533613204956055,0.002187081558363964
2015-09-11,59.50738906860352,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500.0,0.002091353931974904,0.00208917009559366,59.53306121826172,0.002128075389940573
2015-09-14,59.52202224731445,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900.0,0.0002459052386596383,0.0002458750089221039,59.52840525309245,0.0020833105893627054
2015-09-15,59.27362823486328,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300.0,-0.004173144713045751,-0.004181876582814874,59.52227300008138,0.0021289763998057994
2015-09-16,59.23709487915039,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000.0,-0.000616350927062026,-0.0006165409493789702,59.51808293660482,0.002112747308966108
2015-09-17,59.573204040527344,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200.0,0.005673964296572187,0.005657927992169989,59.52388051350911,0.002356966375992105
2015-09-18,59.74120330810547,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800.0,0.002820047541237436,0.0028160786670284443,59.53114649454753,0.0023819511527669607
2015-09-21,59.52202224731445,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800.0,-0.0036688424178640267,-0.003675589127004456,59.53523801167806,0.0024492981891652836
2015-09-22,59.63163757324219,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000.0,0.0018415927717019276,0.0018398991187607487,59.53545061747233,0.002371114717171742
2015-09-23,59.63163757324219,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000.0,0.0,0.0,59.53639132181804,0.002370072641852938
2015-09-24,59.65357971191406,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400.0,0.00036796136354499964,0.00036789368236466596,59.542195383707686,0.002337254463838229
2015-09-25,59.5439567565918,81.5,81.62999725341797,81.5,81.5999984741211,1134000.0,-0.001837659296418881,-0.0018393498637056785,59.5450740814209,0.002362670276655016
2015-09-28,59.69735336303711,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000.0,0.0025761910158637047,0.002572878323986887,59.54942143758138,0.002385631291966636
2015-09-29,59.74120330810547,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600.0,0.0007345375062390858,0.0007342678655977467,59.55887502034505,0.002360648532664986
2015-09-30,59.858097076416016,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000.0,0.0019566691301426964,0.001954757346512737,59.56517817179362,0.0022986068135983358
2015-10-01,59.89033508300781,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700.0,0.0005385738632928128,0.0005384288844419126,59.57085418701172,0.0022957785742816904
2015-10-02,60.11727142333984,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400.0,0.003789198040343056,0.0037820371131954697,59.58093630472819,0.002378763702127382
2015-10-05,59.88302230834961,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900.0,-0.0038965360443701247,-0.0039041473191137334,59.58369509379069,0.002491533779073965
2015-10-06,59.96353530883789,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300.0,0.0013445046255966542,0.001343601588586862,59.595699055989584,0.002419927097570457
2015-10-07,59.96353530883789,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000.0,0.0,0.0,59.61620992024739,0.0022677420269158603
2015-10-08,59.86836242675781,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100.0,-0.0015871793013854107,-0.0015884402048159502,59.63087463378906,0.0022862204681532204
2015-10-09,59.861026763916016,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400.0,-0.00012252987294869566,-0.00012253738034683802,59.644322331746416,0.0022867199506327474
2015-10-12,59.96353530883789,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100.0,0.0017124421424670189,0.001710977585162756,59.66386184692383,0.0022822092328633158
2015-10-13,60.00013732910156,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700.0,0.00061040464133999,0.0006102184202032159,59.67979901631673,0.002248188310608589
2015-10-14,60.219703674316406,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300.0,0.003659430711141942,0.003652751284882568,59.704515075683595,0.0023224248738059282
2015-10-15,60.10259246826172,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300.0,-0.0019447323535176642,-0.0019466258007113306,59.723867416381836,0.0023609252528996737
2015-10-16,60.0806999206543,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200.0,-0.0003642529666084693,-0.0003643193228344348,59.737618637084964,0.002329159593875653
2015-10-19,60.0806999206543,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100.0,0.0,0.0,59.751369857788085,0.002329159593875653
2015-10-20,59.98549270629883,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200.0,-0.0015846555463102652,-0.0015859124409159909,59.766818873087566,0.0023000024615510723
2015-10-21,60.09528350830078,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500.0,0.0018302892424257866,0.0018286163040666598,59.786415354410806,0.002315404678037936
2015-10-22,60.19780349731445,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300.0,0.001705957323581142,0.001704503831215375,59.813568878173825,0.0022821735065348637
2015-10-23,60.04405975341797,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100.0,-0.002553975975275291,-0.0025572429355940314,59.831457901000974,0.0023246401098819913
2015-10-26,60.10990524291992,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200.0,0.0010966195452533078,0.0010960186972674363,59.85105400085449,0.002329117574114963
2015-10-27,60.12459945678711,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400.0,0.0002444557815854953,0.00024442590713947486,59.87941970825195,0.002168702616345432
2015-10-28,59.9561767578125,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300.0,-0.0028012277918900708,-0.00280515857285249,59.903389104207356,0.002242146809415827
2015-10-29,59.7438850402832,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200.0,-0.003540781434193674,-0.003547064837265386,59.909078470865886,0.0021234397303205262
2015-10-30,59.87565994262695,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100.0,0.0022056634290672505,0.0022032345243945266,59.91356035868327,0.0020991004605362892
2015-11-02,59.7575569152832,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200.0,-0.0019724714091989837,-0.0019744192927802916,59.92141151428223,0.002015913373615225
2015-11-03,59.65482711791992,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100.0,-0.0017191097271416211,-0.001720589091972024,59.922184499104816,0.0020167068173639756
2015-11-04,59.69156265258789,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400.0,0.0006158015443638032,0.0006156120163965345,59.92418200174968,0.002019681378129839
2015-11-05,59.581512451171875,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400.0,-0.001843647519441216,-0.0018453491292966867,59.921779759724934,0.0020473000675160402
2015-11-06,59.34674453735352,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700.0,-0.003940281207375329,-0.003948064567852251,59.91520601908366,0.002144698538974018
2015-11-09,59.29542541503906,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300.0,-0.0008647335707211434,-0.0008651076684741148,59.901808420817055,0.0020874244185844276
2015-11-10,59.36140823364258,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000.0,0.0011127809294169122,0.0011121622476474556,59.88914858500163,0.0020945379178808894
2015-11-11,59.36875915527344,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500.0,0.00012383334306909077,0.0001238256763535864,59.87283732096354,0.002055513770177246
2015-11-12,59.3761100769043,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900.0,0.00012381801027094852,0.0001238103454538032,59.855696487426755,0.0020512675597156465
2015-11-13,59.48612976074219,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300.0,0.0018529284538073565,0.0018512138995174646,59.83465843200683,0.0019464249058046706
2015-11-16,59.48612976074219,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100.0,0.0,0.0,59.82142868041992,0.0018280032310385441
2015-11-17,59.55217742919922,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900.0,0.0011103036745319095,0.0011096877432787337,59.80771675109863,0.0018215801518836343
2015-11-18,59.52281188964844,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100.0,-0.0004931060595675385,-0.0004932276763421519,59.793025970458984,0.0018216782206540675
2015-11-19,59.60354232788086,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500.0,0.0013562940941380663,0.001355375158107666,59.78419863382975,0.0018261170905543424
2015-11-20,59.588844299316406,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800.0,-0.0002465965610499721,-0.00024662697098135864,59.775125885009764,0.0018262022387218128
2015-11-23,59.61087417602539,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300.0,0.0003696980025040819,0.00036962968103590904,59.763370513916016,0.0017951654917408304
2015-11-24,59.63282012939453,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900.0,0.0003681535235389166,0.00036808577165868843,59.75112660725912,0.0017919594680502887
2015-11-25,59.64022445678711,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600.0,0.0001241653065628956,0.00012415759868924573,59.731810633341475,0.0016388986071312942
2015-11-26,59.64022445678711,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600.0,0.0,0.0,59.71639836629232,0.0016106754260010621
2015-11-27,59.669532775878906,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000.0,0.0004914186584430436,0.000491297951837477,59.7026927947998,0.001616261408334712
2015-11-30,59.64022445678711,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200.0,-0.0004911772847606688,-0.000491297951837437,59.68801027933757,0.0016163639842419043
2015-12-01,59.86588287353515,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200.0,0.003783661426551843,0.003776521384324043,59.68402328491211,0.001754111091324681
2015-12-02,59.79235076904297,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700.0,-0.00122828063268543,-0.0012290355876027324,59.67392552693685,0.0017288553109638318
2015-12-03,59.3292121887207,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600.0,-0.007745783103782045,-0.007775937495573603,59.644972483317055,0.0021785119944462707
2015-12-04,59.56448745727539,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200.0,0.003965588954835564,0.003957746732805261,59.6289867401123,0.0022871707025687027
2015-12-07,59.66738510131836,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300.0,0.0017274998650289586,0.001726009453347569,59.61423606872559,0.0023029650288884517
2015-12-08,59.68210983276367,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300.0,0.00024678023714819197,0.0002467497919142202,59.599486414591475,0.002302982058118038
